ds,casual
2012-09-10 18:00:00,114.56859264612099
2012-09-10 19:00:00,104.88273611140093
2012-09-10 20:00:00,94.4504591043856
2012-09-10 21:00:00,77.81428641698933
2012-09-10 22:00:00,71.50261755623822
2012-09-10 23:00:00,69.84554930890707
2012-09-11 00:00:00,61.88606600164008
2012-09-11 01:00:00,56.96929245263506
2012-09-11 02:00:00,48.98751695399072
2012-09-11 03:00:00,50.49150160170899
2012-09-11 04:00:00,49.39409053636057
2012-09-11 05:00:00,49.52611819521019
2012-09-11 06:00:00,51.06223675794504
2012-09-11 07:00:00,59.985985402628145
2012-09-11 08:00:00,70.14896157042483
2012-09-11 09:00:00,91.6557510864465
2012-09-11 10:00:00,103.37013721759867
2012-09-11 11:00:00,112.36158855021645
2012-09-11 12:00:00,116.8939100220191
2012-09-11 13:00:00,121.16012724769894
2012-09-11 14:00:00,122.8888958132889
2012-09-11 15:00:00,126.08822372111031
2012-09-11 16:00:00,126.1330655890494
2012-09-11 17:00:00,123.78929492210656
2012-09-11 18:00:00,112.4393251973025
2012-09-11 19:00:00,101.75636713840281
2012-09-11 20:00:00,82.43263812619028
2012-09-11 21:00:00,72.95982342933635
2012-09-11 22:00:00,68.28608798913413
2012-09-11 23:00:00,63.92637135813214
2012-09-12 00:00:00,56.93812096847348
2012-09-12 01:00:00,54.970445835908194
2012-09-12 02:00:00,52.74625897896582
2012-09-12 03:00:00,48.28327521958686
2012-09-12 04:00:00,50.03816689880817
2012-09-12 05:00:00,51.89014794841984
2012-09-12 06:00:00,54.82931951623304
2012-09-12 07:00:00,60.58280112823465
2012-09-12 08:00:00,71.84855060575703
2012-09-12 09:00:00,85.26118314424964
2012-09-12 10:00:00,94.67646633008238
2012-09-12 11:00:00,107.08066111119913
2012-09-12 12:00:00,117.31780232855965
2012-09-12 13:00:00,121.02164994779153
2012-09-12 14:00:00,121.41991224323041
2012-09-12 15:00:00,124.07998845875144
2012-09-12 16:00:00,124.17684384070984
2012-09-12 17:00:00,119.04186866742657
2012-09-12 18:00:00,109.98126987808956
2012-09-12 19:00:00,99.11461169447401
2012-09-12 20:00:00,87.67525810459941
2012-09-12 21:00:00,78.62273796331475
2012-09-12 22:00:00,67.80965118670923
2012-09-12 23:00:00,65.324173721544
2012-09-13 00:00:00,59.940456086152295
2012-09-13 01:00:00,55.280453000750114
2012-09-13 02:00:00,53.22779078090341
2012-09-13 03:00:00,48.65375985347764
2012-09-13 04:00:00,49.15937714895265
2012-09-13 05:00:00,51.18186550139811
2012-09-13 06:00:00,52.84336308906174
2012-09-13 07:00:00,61.90664391441487
2012-09-13 08:00:00,70.45779241098154
2012-09-13 09:00:00,86.57244025085112
2012-09-13 10:00:00,97.8408364263758
2012-09-13 11:00:00,108.64328235162017
2012-09-13 12:00:00,116.7132415971482
2012-09-13 13:00:00,120.51420992279398
2012-09-13 14:00:00,124.4273102834999
2012-09-13 15:00:00,124.58844963557786
2012-09-13 16:00:00,125.60643714648901
2012-09-13 17:00:00,122.53875643688369
2012-09-13 18:00:00,110.12730507956424
2012-09-13 19:00:00,96.0786742828735
2012-09-13 20:00:00,85.54849156070594
2012-09-13 21:00:00,80.26926553827893
2012-09-13 22:00:00,74.07763622824866
2012-09-13 23:00:00,68.06494250935968
2012-09-14 00:00:00,62.47151715913426
2012-09-14 01:00:00,60.78722302058988
2012-09-14 02:00:00,58.8747937318967
2012-09-14 03:00:00,55.044538597447826
2012-09-14 04:00:00,55.75126547902707
2012-09-14 05:00:00,56.304506470104286
2012-09-14 06:00:00,58.26496771985687
2012-09-14 07:00:00,64.49297280315177
2012-09-14 08:00:00,77.79283153064073
2012-09-14 09:00:00,87.20518720935759
2012-09-14 10:00:00,104.46097705246075
2012-09-14 11:00:00,113.01190906388229
2012-09-14 12:00:00,121.93614194779178
2012-09-14 13:00:00,125.01650533224065
2012-09-14 14:00:00,130.38139704379395
2012-09-14 15:00:00,132.22614311093875
2012-09-14 16:00:00,132.32637282641932
2012-09-14 17:00:00,130.94987556949965
2012-09-14 18:00:00,126.9535477195191
2012-09-14 19:00:00,113.63748505665586
2012-09-14 20:00:00,103.12251026686044
2012-09-14 21:00:00,92.56204396456377
2012-09-14 22:00:00,84.74071122144952
2012-09-14 23:00:00,86.86973195071243
2012-09-15 00:00:00,79.95915429326614
2012-09-15 01:00:00,84.05209607960677
2012-09-15 02:00:00,78.1507663020236
2012-09-15 03:00:00,83.23540747666071
2012-09-15 04:00:00,86.08107201733564
2012-09-15 05:00:00,88.26108727578786
2012-09-15 06:00:00,92.24669169915889
2012-09-15 07:00:00,96.76979804926789
2012-09-15 08:00:00,106.21196244303432
2012-09-15 09:00:00,123.56538348084092
2012-09-15 10:00:00,133.95002811913173
2012-09-15 11:00:00,143.562073598418
2012-09-15 12:00:00,150.58905644863944
2012-09-15 13:00:00,155.75569610669442
2012-09-15 14:00:00,158.591725080733
2012-09-15 15:00:00,160.46848041115192
2012-09-15 16:00:00,159.1239092147988
2012-09-15 17:00:00,157.61576133164493
2012-09-15 18:00:00,151.81049045488834
2012-09-15 19:00:00,141.8047213121797
2012-09-15 20:00:00,132.26312403100675
2012-09-15 21:00:00,116.37632582807538
2012-09-15 22:00:00,113.24799463802051
2012-09-15 23:00:00,108.0611174504214
2012-09-16 00:00:00,103.01211217936593
2012-09-16 01:00:00,101.15403091007026
2012-09-16 02:00:00,97.49274389196911
2012-09-16 03:00:00,92.93224341272797
2012-09-16 04:00:00,91.9252109191103
2012-09-16 05:00:00,93.47170476125935
2012-09-16 06:00:00,96.00278102481806
2012-09-16 07:00:00,98.09702976274899
2012-09-16 08:00:00,110.18424395654543
2012-09-16 09:00:00,121.20125611595142
2012-09-16 10:00:00,137.30743080573865
2012-09-16 11:00:00,144.8342452136885
2012-09-16 12:00:00,150.03507484650683
2012-09-16 13:00:00,151.42192651214074
2012-09-16 14:00:00,152.917980927067
2012-09-16 15:00:00,151.33548559410733
2012-09-16 16:00:00,149.35342735263328
2012-09-16 17:00:00,147.43972146725977
2012-09-16 18:00:00,136.30340644881474
2012-09-16 19:00:00,126.57798328110832
2012-09-16 20:00:00,114.90379395223681
2012-09-16 21:00:00,106.1834482687818
2012-09-16 22:00:00,90.7563735219075
2012-09-16 23:00:00,86.28721987127226
2012-09-17 00:00:00,80.93267248720888
2012-09-17 01:00:00,74.8872395332678
2012-09-17 02:00:00,71.47636816878274
2012-09-17 03:00:00,65.85621992933363
2012-09-17 04:00:00,65.06502404096767
2012-09-17 05:00:00,62.68591797482169
2012-09-17 06:00:00,64.57791678019504
2012-09-17 07:00:00,72.47061527148915
2012-09-17 08:00:00,78.77813843650085
2012-09-17 09:00:00,91.00472290362725
2012-09-17 10:00:00,104.10531893201947
2012-09-17 11:00:00,108.91831759084891
2012-09-17 12:00:00,112.67268989546244
2012-09-17 13:00:00,116.22123562901949
2012-09-17 14:00:00,116.7962433813901
2012-09-17 15:00:00,117.10472132471418
2012-09-17 16:00:00,115.47981142322244
2012-09-17 17:00:00,113.80309557885349
2012-09-17 18:00:00,103.60616547511445
2012-09-17 19:00:00,94.77370670691307
2012-09-17 20:00:00,85.69253520639855
2012-09-17 21:00:00,75.05314770884752
2012-09-17 22:00:00,71.31669733740182
2012-09-17 23:00:00,61.97729638528394
2012-09-18 00:00:00,57.737118084028175
2012-09-18 01:00:00,55.686251774762276
2012-09-18 02:00:00,53.40881990915046
2012-09-18 03:00:00,54.73583594688266
2012-09-18 04:00:00,55.06075449222456
2012-09-18 05:00:00,61.01084592464464
2012-09-18 06:00:00,63.96929409799196
2012-09-18 07:00:00,68.02084885828367
2012-09-18 08:00:00,77.96436037971542
2012-09-18 09:00:00,85.12357847950476
2012-09-18 10:00:00,96.73222010501962
2012-09-18 11:00:00,103.51916816458856
2012-09-18 12:00:00,106.9136259478504
2012-09-18 13:00:00,114.4876897336715
2012-09-18 14:00:00,96.69097905795458
2012-09-18 15:00:00,101.18564405284397
2012-09-18 16:00:00,101.23048592068842
2012-09-18 17:00:00,98.88671525378196
2012-09-18 18:00:00,93.1048637816027
2012-09-18 19:00:00,84.62640899567083
2012-09-18 20:00:00,75.84469709970058
2012-09-18 21:00:00,69.23778964252104
2012-09-18 22:00:00,66.34207383958447
2012-09-18 23:00:00,63.1139980689332
2012-09-19 00:00:00,63.258643751373626
2012-09-19 01:00:00,59.56914789600873
2012-09-19 02:00:00,58.482824727679855
2012-09-19 03:00:00,55.72663650135141
2012-09-19 04:00:00,54.63686895888219
2012-09-19 05:00:00,56.488850008514504
2012-09-19 06:00:00,60.85035118714872
2012-09-19 07:00:00,64.87578924806283
2012-09-19 08:00:00,71.55381076322041
2012-09-19 09:00:00,80.12876981845852
2012-09-19 10:00:00,91.90602967569531
2012-09-19 11:00:00,108.45819640018156
2012-09-19 12:00:00,112.9847711563066
2012-09-19 13:00:00,116.19091103544515
2012-09-19 14:00:00,118.7936766039056
2012-09-19 15:00:00,120.58532986321205
2012-09-19 16:00:00,120.68218524511411
2012-09-19 17:00:00,116.77132305482715
2012-09-19 18:00:00,105.01255277888342
2012-09-19 19:00:00,94.05342247298555
2012-09-19 20:00:00,80.51531011579635
2012-09-19 21:00:00,69.18083976897663
2012-09-19 22:00:00,64.64900410449661
2012-09-19 23:00:00,60.44170591654965
2012-09-20 00:00:00,59.340002303267724
2012-09-20 01:00:00,51.529626056160325
2012-09-20 02:00:00,49.4769638362952
2012-09-20 03:00:00,45.19362165923639
2012-09-20 04:00:00,45.699238954710474
2012-09-20 05:00:00,47.72172730717627
2012-09-20 06:00:00,50.82680252363555
2012-09-20 07:00:00,55.31115774826126
2012-09-20 08:00:00,68.43500901742942
2012-09-20 09:00:00,83.16184764788022
2012-09-20 10:00:00,94.79215667808218
2012-09-20 11:00:00,110.80299130287817
2012-09-20 12:00:00,115.43811146435041
2012-09-20 13:00:00,118.38568202353898
2012-09-20 14:00:00,118.8701661285123
2012-09-20 15:00:00,120.66687690926202
2012-09-20 16:00:00,120.04929299140645
2012-09-20 17:00:00,116.98161228183733
2012-09-20 18:00:00,108.07000128454945
2012-09-20 19:00:00,93.11624382860981
2012-09-20 20:00:00,81.64019121762044
2012-09-20 21:00:00,75.22310150663172
2012-09-20 22:00:00,67.61536541415767
2012-09-20 23:00:00,67.7702026667053
2012-09-21 00:00:00,63.90482086758034
2012-09-21 01:00:00,59.35461948936861
2012-09-21 02:00:00,57.44219020067839
2012-09-21 03:00:00,53.32124631596619
2012-09-21 04:00:00,54.027973197420906
2012-09-21 05:00:00,54.86568011049124
2012-09-21 06:00:00,59.670800582035454
2012-09-21 07:00:00,65.90502849348178
2012-09-21 08:00:00,74.8304010764831
2012-09-21 09:00:00,87.39312991699626
2012-09-21 10:00:00,103.09959762551311
2012-09-21 11:00:00,114.1545240219018
2012-09-21 12:00:00,121.09371827892832
2012-09-21 13:00:00,126.74930015275018
2012-09-21 14:00:00,128.7718249026288
2012-09-21 15:00:00,130.52409884746922
2012-09-21 16:00:00,131.4777263294165
2012-09-21 17:00:00,127.52601058319561
2012-09-21 18:00:00,119.90284984946928
2012-09-21 19:00:00,109.64468822597877
2012-09-21 20:00:00,100.07558332511388
2012-09-21 21:00:00,91.78462157174425
2012-09-21 22:00:00,89.47563866187008
2012-09-21 23:00:00,89.24268271974942
2012-09-22 00:00:00,86.4221252846761
2012-09-22 01:00:00,79.3328940062585
2012-09-22 02:00:00,75.31085834988022
2012-09-22 03:00:00,76.7881618522624
2012-09-22 04:00:00,78.49596270439275
2012-09-22 05:00:00,81.72312233559893
2012-09-22 06:00:00,86.02946588900261
2012-09-22 07:00:00,94.55634316742432
2012-09-22 08:00:00,106.45295635495071
2012-09-22 09:00:00,118.52676458896067
2012-09-22 10:00:00,130.41998813169494
2012-09-22 11:00:00,143.8375879118122
2012-09-22 12:00:00,152.37937249479904
2012-09-22 13:00:00,157.45354003079655
2012-09-22 14:00:00,162.2958556497607
2012-09-22 15:00:00,162.45079025743865
2012-09-22 16:00:00,162.54979668980877
2012-09-22 17:00:00,161.04164880669026
2012-09-22 18:00:00,154.38298016347025
2012-09-22 19:00:00,143.71580705405373
2012-09-22 20:00:00,136.66317896802644
2012-09-22 21:00:00,125.47203653478388
2012-09-22 22:00:00,121.56153168256138
2012-09-22 23:00:00,122.36346405015003
2012-09-23 00:00:00,121.86591353362307
2012-09-23 01:00:00,106.30041679641315
2012-09-23 02:00:00,103.49252754476478
2012-09-23 03:00:00,96.64127449850214
2012-09-23 04:00:00,95.04406214240312
2012-09-23 05:00:00,95.4526922959373
2012-09-23 06:00:00,95.4085500702624
2012-09-23 07:00:00,101.50034690819693
2012-09-23 08:00:00,109.29932425157122
2012-09-23 09:00:00,118.58829286000501
2012-09-23 10:00:00,130.7376626793045
2012-09-23 11:00:00,138.06626045921263
2012-09-23 12:00:00,142.48491642983493
2012-09-23 13:00:00,152.44377177472086
2012-09-23 14:00:00,152.5887206830801
2012-09-23 15:00:00,153.77966046744012
2012-09-23 16:00:00,152.65099999247826
2012-09-23 17:00:00,141.31189266140834
2012-09-23 18:00:00,132.00936569968337
2012-09-23 19:00:00,119.13356937057122
2012-09-23 20:00:00,109.09495146983184
2012-09-23 21:00:00,99.52120802024439
2012-09-23 22:00:00,94.72862251168951
2012-09-23 23:00:00,87.12412088931002
2012-09-24 00:00:00,77.18184554251758
2012-09-24 01:00:00,72.86445613965542
2012-09-24 02:00:00,70.59144846378369
2012-09-24 03:00:00,68.12167338613284
2012-09-24 04:00:00,64.47079308649424
2012-09-24 05:00:00,68.09552176532537
2012-09-24 06:00:00,71.12538425932478
2012-09-24 07:00:00,71.87016148871308
2012-09-24 08:00:00,83.31309644242809
2012-09-24 09:00:00,92.11106465379743
2012-09-24 10:00:00,101.60432300997414
2012-09-24 11:00:00,112.69059714616478
2012-09-24 12:00:00,117.01390129499916
2012-09-24 13:00:00,127.00117153905677
2012-09-24 14:00:00,127.48992999730892
2012-09-24 15:00:00,127.88465723470594
2012-09-24 16:00:00,122.18922232243636
2012-09-24 17:00:00,119.37464278935813
2012-09-24 18:00:00,107.74035788495641
2012-09-24 19:00:00,96.61092372142342
2012-09-24 20:00:00,83.8316952328599
2012-09-24 21:00:00,75.53303638868422
2012-09-24 22:00:00,71.79658601725748
2012-09-24 23:00:00,63.27606243024914
2012-09-25 00:00:00,57.898020440357044
2012-09-25 01:00:00,52.703003797456475
2012-09-25 02:00:00,47.275198770061984
2012-09-25 03:00:00,47.64131972918381
2012-09-25 04:00:00,47.966238274432435
2012-09-25 05:00:00,48.11951395150793
2012-09-25 06:00:00,52.806005675895406
2012-09-25 07:00:00,56.8575604361002
2012-09-25 08:00:00,68.7211093083683
2012-09-25 09:00:00,84.18736037681289
2012-09-25 10:00:00,94.85013211347963
2012-09-25 11:00:00,110.56477387827653
2012-09-25 12:00:00,116.7326667792173
2012-09-25 13:00:00,118.72315662754798
2012-09-25 14:00:00,123.01211849255495
2012-09-25 15:00:00,124.76786877158185
2012-09-25 16:00:00,123.95931287294931
2012-09-25 17:00:00,121.6155422060146
2012-09-25 18:00:00,114.48258522737765
2012-09-25 19:00:00,102.66176347975055
2012-09-25 20:00:00,91.39108238864982
2012-09-25 21:00:00,84.78417493149733
2012-09-25 22:00:00,81.2483031799568
2012-09-25 23:00:00,79.74827096036992
2012-09-26 00:00:00,67.85734581140862
2012-09-26 01:00:00,65.88967067888143
2012-09-26 02:00:00,63.665483821901745
2012-09-26 03:00:00,62.35287322443231
2012-09-26 04:00:00,58.39719844243258
2012-09-26 05:00:00,60.249179492022265
2012-09-26 06:00:00,61.466530337046116
2012-09-26 07:00:00,64.354104709346
2012-09-26 08:00:00,72.75394694730807
2012-09-26 09:00:00,88.72677278519146
2012-09-26 10:00:00,93.00042135414571
2012-09-26 11:00:00,106.63495194625901
2012-09-26 12:00:00,113.6717439154748
2012-09-26 13:00:00,118.59970451742177
2012-09-26 14:00:00,125.20624101417985
2012-09-26 15:00:00,126.14449650691813
2012-09-26 16:00:00,127.09474965552187
2012-09-26 17:00:00,123.96606112727046
2012-09-26 18:00:00,118.2690773176719
2012-09-26 19:00:00,105.67437558270913
2012-09-26 20:00:00,89.29160400433175
2012-09-26 21:00:00,83.95216604055734
2012-09-26 22:00:00,76.91633599111304
2012-09-26 23:00:00,70.34083830356617
2012-09-27 00:00:00,66.3794502788324
2012-09-27 01:00:00,64.57913160488793
2012-09-27 02:00:00,62.52646938508357
2012-09-27 03:00:00,61.387277541575344
2012-09-27 04:00:00,52.94570591988571
2012-09-27 05:00:00,59.82536296712705
2012-09-27 06:00:00,59.78006502182163
2012-09-27 07:00:00,71.20532251856163
2012-09-27 08:00:00,81.55573867044762
2012-09-27 09:00:00,93.03973201684364
2012-09-27 10:00:00,108.38312322492983
2012-09-27 11:00:00,117.00231389527391
2012-09-27 12:00:00,123.27300548547801
2012-09-27 13:00:00,125.72286830456251
2012-09-27 14:00:00,129.63596866523773
2012-09-27 15:00:00,130.65050578386854
2012-09-27 16:00:00,124.61304415515076
2012-09-27 17:00:00,114.09172824346021
2012-09-27 18:00:00,108.45126010351719
2012-09-27 19:00:00,101.26608464644218
2012-09-27 20:00:00,89.79625486367416
2012-09-27 21:00:00,76.72895163086334
2012-09-27 22:00:00,73.40322956061271
2012-09-27 23:00:00,72.13573720242701
2012-09-28 00:00:00,64.18033518088052
2012-09-28 01:00:00,62.4960410424288
2012-09-28 02:00:00,60.58361175358897
2012-09-28 03:00:00,61.97501770200873
2012-09-28 04:00:00,57.809550699062186
2012-09-28 05:00:00,60.06958722288275
2012-09-28 06:00:00,61.74558255066424
2012-09-28 07:00:00,66.25176691107906
2012-09-28 08:00:00,78.89022167198961
2012-09-28 09:00:00,88.30880017888829
2012-09-28 10:00:00,99.8327755426663
2012-09-28 11:00:00,112.47372777658356
2012-09-28 12:00:00,125.40173158864161
2012-09-28 13:00:00,129.33549273967475
2012-09-28 14:00:00,130.50461972309847
2012-09-28 15:00:00,130.53507294506366
2012-09-28 16:00:00,130.8985205647111
2012-09-28 17:00:00,128.3841596191058
2012-09-28 18:00:00,123.98259615138736
2012-09-28 19:00:00,115.80194527723299
2012-09-28 20:00:00,106.51730629842594
2012-09-28 21:00:00,101.09225178481653
2012-09-28 22:00:00,93.29041425326568
2012-09-28 23:00:00,90.47601699367185
2012-09-29 00:00:00,84.79577514716225
2012-09-29 01:00:00,84.15854076250777
2012-09-29 02:00:00,84.42474195662709
2012-09-29 03:00:00,81.89827453069066
2012-09-29 04:00:00,83.60607538277678
2012-09-29 05:00:00,83.96732777435727
2012-09-29 06:00:00,88.27367132778646
2012-09-29 07:00:00,90.79049103303919
2012-09-29 08:00:00,99.09479173807284
2012-09-29 09:00:00,108.9428486811363
2012-09-29 10:00:00,123.42373636953721
2012-09-29 11:00:00,134.2598948321443
2012-09-29 12:00:00,151.06796915416902
2012-09-29 13:00:00,154.50656526143783
2012-09-29 14:00:00,156.27595465111534
2012-09-29 15:00:00,157.29931221510878
2012-09-29 16:00:00,159.60282192045617
2012-09-29 17:00:00,158.16589814182237
2012-09-29 18:00:00,143.64617537708838
2012-09-29 19:00:00,129.8348519340459
2012-09-29 20:00:00,121.64436015938972
2012-09-29 21:00:00,115.53865342864857
2012-09-29 22:00:00,108.40655131030486
2012-09-29 23:00:00,108.35508591138435
2012-09-30 00:00:00,104.4439443290585
2012-09-30 01:00:00,102.58586305971991
2012-09-30 02:00:00,97.50846925900257
2012-09-30 03:00:00,93.23243470201442
2012-09-30 04:00:00,93.3632658970399
2012-09-30 05:00:00,91.765609405579
2012-09-30 06:00:00,94.29668566914766
2012-09-30 07:00:00,96.39093440702351
2012-09-30 08:00:00,107.61852800614791
2012-09-30 09:00:00,118.63554016556783
2012-09-30 10:00:00,135.63585585139987
2012-09-30 11:00:00,147.8733512187962
2012-09-30 12:00:00,152.78971492943964
2012-09-30 13:00:00,154.10534249089062
2012-09-30 14:00:00,154.2502913992691
2012-09-30 15:00:00,156.22340484576534
2012-09-30 16:00:00,155.0947443708332
2012-09-30 17:00:00,151.04775931671307
2012-09-30 18:00:00,125.75586668158016
2012-09-30 19:00:00,110.60434297530075
2012-09-30 20:00:00,100.56572507455766
2012-09-30 21:00:00,93.83664084646952
2012-09-30 22:00:00,86.1843709267183
2012-09-30 23:00:00,83.43703799889276
2012-10-01 00:00:00,76.35444706380066
2012-10-01 01:00:00,70.03077101572742
2012-10-01 02:00:00,69.76404998500409
2012-10-01 03:00:00,64.15012457357048
2012-10-01 04:00:00,60.208555523511805
2012-10-01 05:00:00,64.12397295273924
2012-10-01 06:00:00,66.01597175807868
2012-10-01 07:00:00,69.0364763648011
2012-10-01 08:00:00,75.33777670150913
2012-10-01 09:00:00,90.71473433052005
2012-10-01 10:00:00,101.34585637530881
2012-10-01 11:00:00,113.59124221817906
2012-10-01 12:00:00,123.69186691096814
2012-10-01 13:00:00,125.32037529364288
2012-10-01 14:00:00,125.89538304604955
2012-10-01 15:00:00,126.98603465146752
2012-10-01 16:00:00,125.64559067212542
2012-10-01 17:00:00,110.84541639403693
2012-10-01 18:00:00,103.51439352992458
2012-10-01 19:00:00,91.82225035024118
2012-10-01 20:00:00,82.74107884974066
2012-10-01 21:00:00,74.4636680236409
2012-10-01 22:00:00,69.58935396357117
2012-10-01 23:00:00,67.93228571624078
2012-10-02 00:00:00,66.55179182652574
2012-10-02 01:00:00,61.64124110574541
2012-10-02 02:00:00,59.36380924013926
2012-10-02 03:00:00,54.89400952257815
2012-10-02 04:00:00,58.3630784014249
2012-10-02 05:00:00,60.223149611490754
2012-10-02 06:00:00,64.90964133587973
2012-10-02 07:00:00,68.96119609592408
2012-10-02 08:00:00,73.89006552437384
2012-10-02 09:00:00,80.26710996162073
2012-10-02 10:00:00,88.07019728726247
2012-10-02 11:00:00,93.15034981344792
2012-10-02 12:00:00,100.17164048085893
2012-10-02 13:00:00,102.51782035568438
2012-10-02 14:00:00,103.7488811812195
2012-10-02 15:00:00,108.74125391611132
2012-10-02 16:00:00,106.4178962844181
2012-10-02 17:00:00,104.0741256174566
2012-10-02 18:00:00,95.6458315517164
2012-10-02 19:00:00,87.16737676579817
2012-10-02 20:00:00,78.38566486983268
2012-10-02 21:00:00,71.77875741258734
2012-10-02 22:00:00,68.24288566107711
2012-10-02 23:00:00,66.74285344150701
2012-10-03 00:00:00,62.620510291493076
2012-10-03 01:00:00,60.6528351589535
2012-10-03 02:00:00,58.42864830203433
2012-10-03 03:00:00,54.44834709286314
2012-10-03 04:00:00,52.12824373953404
2012-10-03 05:00:00,59.300580822546344
2012-10-03 06:00:00,59.57206177872939
2012-10-03 07:00:00,63.597499839709926
2012-10-03 08:00:00,74.45179087143121
2012-10-03 09:00:00,83.95137179740989
2012-10-03 10:00:00,96.6032774392043
2012-10-03 11:00:00,103.37435269158676
2012-10-03 12:00:00,114.56616615937965
2012-10-03 13:00:00,116.72691447216243
2012-10-03 14:00:00,120.83825894558674
2012-10-03 15:00:00,124.05224181560283
2012-10-03 16:00:00,124.34731382564328
2012-10-03 17:00:00,118.35271805777647
2012-10-03 18:00:00,112.65573424818669
2012-10-03 19:00:00,104.27804525935734
2012-10-03 20:00:00,95.61212678717321
2012-10-03 21:00:00,83.12476756182332
2012-10-03 22:00:00,79.73079558568855
2012-10-03 23:00:00,76.30567106006049
2012-10-04 00:00:00,66.54746727994225
2012-10-04 01:00:00,60.65712838356263
2012-10-04 02:00:00,62.694486386156925
2012-10-04 03:00:00,60.11171691386705
2012-10-04 04:00:00,62.0609118381326
2012-10-04 05:00:00,64.08340019065143
2012-10-04 06:00:00,63.098455184754854
2012-10-04 07:00:00,71.37333951968876
2012-10-04 08:00:00,77.06480360484522
2012-10-04 09:00:00,84.33800703324225
2012-10-04 10:00:00,96.62349720189985
2012-10-04 11:00:00,111.60221264369167
2012-10-04 12:00:00,122.51683111077259
2012-10-04 13:00:00,123.82883024125607
2012-10-04 14:00:00,122.58527079517171
2012-10-04 15:00:00,127.31911291993536
2012-10-04 16:00:00,125.75565911323488
2012-10-04 17:00:00,124.3947739365583
2012-10-04 18:00:00,113.59764598981607
2012-10-04 19:00:00,105.27460684419852
2012-10-04 20:00:00,92.66691337279693
2012-10-04 21:00:00,84.32978631093421
2012-10-04 22:00:00,88.98413525100152
2012-10-04 23:00:00,83.59210226903443
2012-10-05 00:00:00,67.6699016204422
2012-10-05 01:00:00,65.68611637004506
2012-10-05 02:00:00,62.351357470461906
2012-10-05 03:00:00,61.380786747382885
2012-10-05 04:00:00,60.94964994023974
2012-10-05 05:00:00,61.481642913223
2012-10-05 06:00:00,63.157638240812055
2012-10-05 07:00:00,67.66382260149179
2012-10-05 08:00:00,84.30604829036872
2012-10-05 09:00:00,97.6876544962592
2012-10-05 10:00:00,111.06044310661956
2012-10-05 11:00:00,123.63017123616467
2012-10-05 12:00:00,131.33029113729117
2012-10-05 13:00:00,131.92168532661398
2012-10-05 14:00:00,138.6376825446463
2012-10-05 15:00:00,139.03885098286818
2012-10-05 16:00:00,140.56141030912306
2012-10-05 17:00:00,136.0407627185925
2012-10-05 18:00:00,123.72412951670687
2012-10-05 19:00:00,109.10650693855976
2012-10-05 20:00:00,98.31328905483312
2012-10-05 21:00:00,96.38807490128697
2012-10-05 22:00:00,92.94122830281218
2012-10-05 23:00:00,87.67860507759369
2012-10-06 00:00:00,81.70767448081199
2012-10-06 01:00:00,81.07044009608504
2012-10-06 02:00:00,81.62110721234531
2012-10-06 03:00:00,80.2387263033311
2012-10-06 04:00:00,80.2397316224405
2012-10-06 05:00:00,83.46689125368864
2012-10-06 06:00:00,86.35090519635004
2012-10-06 07:00:00,93.14973892372511
2012-10-06 08:00:00,101.73850555103743
2012-10-06 09:00:00,118.34427332808548
2012-10-06 10:00:00,130.2437196990409
2012-10-06 11:00:00,140.14023110101658
2012-10-06 12:00:00,154.116918584728
2012-10-06 13:00:00,152.4700789894004
2012-10-06 14:00:00,153.45729471697143
2012-10-06 15:00:00,158.1787092691325
2012-10-06 16:00:00,159.9845112344403
2012-10-06 17:00:00,147.82684892305087
2012-10-06 18:00:00,141.36017407936814
2012-10-06 19:00:00,128.11778248071118
2012-10-06 20:00:00,119.92729070605367
2012-10-06 21:00:00,110.95567673560825
2012-10-06 22:00:00,105.25212705630112
2012-10-06 23:00:00,104.0627979687641
2012-10-07 00:00:00,100.15165638633655
2012-10-07 01:00:00,100.56930249434363
2012-10-07 02:00:00,94.3478221767595
2012-10-07 03:00:00,94.66573841041904
2012-10-07 04:00:00,97.07229698271541
2012-10-07 05:00:00,98.61879082486232
2012-10-07 06:00:00,101.14986708841113
2012-10-07 07:00:00,101.80053819748576
2012-10-07 08:00:00,104.17341500179258
2012-10-07 09:00:00,107.74301478733415
2012-10-07 10:00:00,117.58918638315501
2012-10-07 11:00:00,122.34256567380244
2012-10-07 12:00:00,125.90782387781911
2012-10-07 13:00:00,128.6670290680985
2012-10-07 14:00:00,130.23430758728492
2012-10-07 15:00:00,125.43021498819795
2012-10-07 16:00:00,121.15740417959265
2012-10-07 17:00:00,117.60812686553678
2012-10-07 18:00:00,110.59635247087284
2012-10-07 19:00:00,100.87092930364578
2012-10-07 20:00:00,90.83231140290907
2012-10-07 21:00:00,79.81499032450813
2012-10-07 22:00:00,75.02240481617642
2012-10-07 23:00:00,66.96093868310548
2012-10-08 00:00:00,70.04964964798435
2012-10-08 01:00:00,58.40561756669712
2012-10-08 02:00:00,56.70154173510581
2012-10-08 03:00:00,55.177636546200134
2012-10-08 04:00:00,50.95160157387309
2012-10-08 05:00:00,54.68829758653059
2012-10-08 06:00:00,58.465813341434
2012-10-08 07:00:00,60.540448059244184
2012-10-08 08:00:00,68.27030083506952
2012-10-08 09:00:00,79.51649501207015
2012-10-08 10:00:00,85.85938020643756
2012-10-08 11:00:00,95.24508163785674
