ds,registered
2012-09-10 10:00:00,295.51108641608516
2012-09-10 11:00:00,273.84046163541336
2012-09-10 12:00:00,264.0298971635132
2012-09-10 13:00:00,272.853823434938
2012-09-10 14:00:00,287.18483740567365
2012-09-10 15:00:00,319.90116831935103
2012-09-10 16:00:00,365.62894514016836
2012-09-10 17:00:00,417.56154806415793
2012-09-10 18:00:00,442.42388269372213
2012-09-10 19:00:00,412.0566474237377
2012-09-10 20:00:00,339.4625240214118
2012-09-10 21:00:00,241.95824244190916
2012-09-10 22:00:00,204.44842556045296
2012-09-10 23:00:00,223.60743023476815
2012-09-11 00:00:00,165.10005892560747
2012-09-11 01:00:00,179.49444344941497
2012-09-11 02:00:00,147.66014426357057
2012-09-11 03:00:00,121.58185349947674
2012-09-11 04:00:00,113.17385065586464
2012-09-11 05:00:00,157.8269922484956
2012-09-11 06:00:00,233.87731360594967
2012-09-11 07:00:00,310.567180175222
2012-09-11 08:00:00,341.6326978913615
2012-09-11 09:00:00,353.76216479656244
2012-09-11 10:00:00,323.4695226116777
2012-09-11 11:00:00,298.85347623393346
2012-09-11 12:00:00,289.8115011301088
2012-09-11 13:00:00,295.5920911185582
2012-09-11 14:00:00,306.84611205484543
2012-09-11 15:00:00,338.684027280112
2012-09-11 16:00:00,385.74403858494577
2012-09-11 17:00:00,436.72942349624793
2012-09-11 18:00:00,453.1356749728078
2012-09-11 19:00:00,421.02805964851143
2012-09-11 20:00:00,323.4998528722981
2012-09-11 21:00:00,242.8787994174763
2012-09-11 22:00:00,205.79103468263878
2012-09-11 23:00:00,218.68118865162074
2012-09-12 00:00:00,161.3651282631465
2012-09-12 01:00:00,179.94720990906964
2012-09-12 02:00:00,159.77746327476353
2012-09-12 03:00:00,119.22263666996265
2012-09-12 04:00:00,117.3120284237815
2012-09-12 05:00:00,163.25321028300655
2012-09-12 06:00:00,242.13152225929676
2012-09-12 07:00:00,311.99103182368884
2012-09-12 08:00:00,345.21276593692176
2012-09-12 09:00:00,337.16329005548573
2012-09-12 10:00:00,300.1858794606686
2012-09-12 11:00:00,281.6484879906431
2012-09-12 12:00:00,284.76232255147727
2012-09-12 13:00:00,288.56094964164936
2012-09-12 14:00:00,298.67118713911356
2012-09-12 15:00:00,328.6672048308373
2012-09-12 16:00:00,375.4850239750159
2012-09-12 17:00:00,421.09920341501333
2012-09-12 18:00:00,440.41545720473835
2012-09-12 19:00:00,407.57348590217146
2012-09-12 20:00:00,330.31233952426
2012-09-12 21:00:00,250.64148797046502
2012-09-12 22:00:00,200.37489853275807
2012-09-12 23:00:00,215.8272426822298
2012-09-13 00:00:00,160.4191591074051
2012-09-13 01:00:00,174.27290773936758
2012-09-13 02:00:00,154.65333582005178
2012-09-13 03:00:00,113.95916846405794
2012-09-13 04:00:00,108.96839310890482
2012-09-13 05:00:00,155.6159922330021
2012-09-13 06:00:00,233.74610594779818
2012-09-13 07:00:00,310.36116354863987
2012-09-13 08:00:00,339.1441060324977
2012-09-13 09:00:00,338.63637377415034
2012-09-13 10:00:00,304.69048712816226
2012-09-13 11:00:00,284.73737840943676
2012-09-13 12:00:00,282.65520305992544
2012-09-13 13:00:00,287.21993089028683
2012-09-13 14:00:00,304.773505712126
2012-09-13 15:00:00,330.99469003593515
2012-09-13 16:00:00,380.69731338632477
2012-09-13 17:00:00,429.86141785686993
2012-09-13 18:00:00,440.7319717861408
2012-09-13 19:00:00,401.6119407852293
2012-09-13 20:00:00,326.9538788900045
2012-09-13 21:00:00,255.01263360331936
2012-09-13 22:00:00,216.12574017299156
2012-09-13 23:00:00,223.4572509691916
2012-09-14 00:00:00,169.52924074375034
2012-09-14 01:00:00,188.4717221504561
2012-09-14 02:00:00,168.62050462193383
2012-09-14 03:00:00,129.10328310032546
2012-09-14 04:00:00,123.66520373138692
2012-09-14 05:00:00,165.26856476374667
2012-09-14 06:00:00,240.48929577707227
2012-09-14 07:00:00,310.339342152732
2012-09-14 08:00:00,347.9896148382909
2012-09-14 09:00:00,328.56773559805544
2012-09-14 10:00:00,306.29688406516595
2012-09-14 11:00:00,280.7330146047578
2012-09-14 12:00:00,278.16956430131364
2012-09-14 13:00:00,280.7177575063129
2012-09-14 14:00:00,298.4391502225686
2012-09-14 15:00:00,326.26608284375
2012-09-14 16:00:00,370.04072238985253
2012-09-14 17:00:00,419.97698925257265
2012-09-14 18:00:00,443.5251570652722
2012-09-14 19:00:00,402.90084447855867
2012-09-14 20:00:00,323.72723585650454
2012-09-14 21:00:00,236.0838256460087
2012-09-14 22:00:00,188.23456205145982
2012-09-14 23:00:00,212.01708544088083
2012-09-15 00:00:00,149.9389002099694
2012-09-15 01:00:00,180.96314643911975
2012-09-15 02:00:00,147.84365038306674
2012-09-15 03:00:00,124.22272707379074
2012-09-15 04:00:00,120.59093048567162
2012-09-15 05:00:00,164.1116337925426
2012-09-15 06:00:00,245.82682591233637
2012-09-15 07:00:00,310.2899621195788
2012-09-15 08:00:00,336.6414894434644
2012-09-15 09:00:00,335.1972372481362
2012-09-15 10:00:00,296.6306588033287
2012-09-15 11:00:00,269.06975070640044
2012-09-15 12:00:00,259.4121604464911
2012-09-15 13:00:00,263.94718234626407
2012-09-15 14:00:00,277.05625226016036
2012-09-15 15:00:00,304.1135728711647
2012-09-15 16:00:00,346.5009111621156
2012-09-15 17:00:00,396.65992053666764
2012-09-15 18:00:00,419.81667642034887
2012-09-15 19:00:00,387.10223084908296
2012-09-15 20:00:00,312.9857545331963
2012-09-15 21:00:00,214.05083997941216
2012-09-15 22:00:00,179.67110410465693
2012-09-15 23:00:00,189.38572036409096
2012-09-16 00:00:00,134.2270611417286
2012-09-16 01:00:00,152.82148003887073
2012-09-16 02:00:00,131.2629257101823
2012-09-16 03:00:00,90.89783985165252
2012-09-16 04:00:00,82.52359881546465
2012-09-16 05:00:00,128.81117457618916
2012-09-16 06:00:00,208.10561202285908
2012-09-16 07:00:00,272.46303650937307
2012-09-16 08:00:00,309.9831739426875
2012-09-16 09:00:00,296.5344421582002
2012-09-16 10:00:00,279.61032233477636
2012-09-16 11:00:00,253.53778381544828
2012-09-16 12:00:00,246.12454403222898
2012-09-16 13:00:00,252.9211198886558
2012-09-16 14:00:00,266.76374011818325
2012-09-16 15:00:00,294.5674500392166
2012-09-16 16:00:00,339.9151598052026
2012-09-16 17:00:00,393.0074512941826
2012-09-16 18:00:00,411.6130503654555
2012-09-16 19:00:00,383.27540383809435
2012-09-16 20:00:00,309.7734748713668
2012-09-16 21:00:00,233.07801560552298
2012-09-16 22:00:00,174.58506808963682
2012-09-16 23:00:00,191.53338415935397
2012-09-17 00:00:00,140.57189643069648
2012-09-17 01:00:00,155.09138781462545
2012-09-17 02:00:00,136.13674507392952
2012-09-17 03:00:00,96.83490532067594
2012-09-17 04:00:00,92.46745070207027
2012-09-17 05:00:00,133.7560702225049
2012-09-17 06:00:00,213.9624812288879
2012-09-17 07:00:00,291.1241183868315
2012-09-17 08:00:00,317.48404347538644
2012-09-17 09:00:00,308.53192771815657
2012-09-17 10:00:00,284.09175371398777
2012-09-17 11:00:00,254.1901086409454
2012-09-17 12:00:00,245.88748241950782
2012-09-17 13:00:00,252.4551958691396
2012-09-17 14:00:00,266.04932437258964
2012-09-17 15:00:00,295.02428242844434
2012-09-17 16:00:00,340.0037846770714
2012-09-17 17:00:00,394.9294858886167
2012-09-17 18:00:00,410.7940473562775
2012-09-17 19:00:00,382.67163580474323
2012-09-17 20:00:00,310.8143978675286
2012-09-17 21:00:00,226.00397560185948
2012-09-17 22:00:00,192.9597681623693
2012-09-17 23:00:00,192.68614245840013
2012-09-18 00:00:00,141.65721695203024
2012-09-18 01:00:00,161.28522356589878
2012-09-18 02:00:00,142.14755411502716
2012-09-18 03:00:00,113.80749083262356
2012-09-18 04:00:00,109.14086084718332
2012-09-18 05:00:00,164.99687230777525
2012-09-18 06:00:00,244.78856652102812
2012-09-18 07:00:00,313.2757507091436
2012-09-18 08:00:00,346.5777431732739
2012-09-18 09:00:00,325.8466241920171
2012-09-18 10:00:00,296.29669688676915
2012-09-18 11:00:00,268.69894132491925
2012-09-18 12:00:00,256.663867935144
2012-09-18 13:00:00,272.16646766465004
2012-09-18 14:00:00,243.8580693906551
2012-09-18 15:00:00,282.42919598579863
2012-09-18 16:00:00,329.4892072885947
2012-09-18 17:00:00,380.4745922013544
2012-09-18 18:00:00,403.5882366977551
2012-09-18 19:00:00,374.46233055502285
2012-09-18 20:00:00,301.5806381708626
2012-09-18 21:00:00,226.1932068054477
2012-09-18 22:00:00,196.59957689766296
2012-09-18 23:00:00,212.46309107679392
2012-09-19 00:00:00,171.60477136003135
2012-09-19 01:00:00,187.96606728010713
2012-09-19 02:00:00,170.7894189332917
2012-09-19 03:00:00,134.72423976326485
2012-09-19 04:00:00,125.3308857944765
2012-09-19 05:00:00,171.27206765438456
2012-09-19 06:00:00,253.89175249130702
2012-09-19 07:00:00,321.51073825226825
2012-09-19 08:00:00,347.27806455379323
2012-09-19 09:00:00,327.2787040134825
2012-09-19 10:00:00,297.0231156815322
2012-09-19 11:00:00,291.95063631076414
2012-09-19 12:00:00,282.34810306282674
2012-09-19 13:00:00,287.6546684034938
2012-09-19 14:00:00,300.7466150816286
2012-09-19 15:00:00,330.7666707666707
2012-09-19 16:00:00,377.5844899105181
2012-09-19 17:00:00,426.92739332311095
2012-09-19 18:00:00,434.2907223193104
2012-09-19 19:00:00,400.6933872563125
2012-09-19 20:00:00,319.70781681756745
2012-09-19 21:00:00,234.03103061077513
2012-09-19 22:00:00,197.20657506084584
2012-09-19 23:00:00,210.43813348544705
2012-09-20 00:00:00,163.98530678195374
2012-09-20 01:00:00,171.85715875428434
2012-09-20 02:00:00,152.23758683436574
2012-09-20 03:00:00,112.31143212576276
2012-09-20 04:00:00,107.32065677102446
2012-09-20 05:00:00,153.9682558958059
2012-09-20 06:00:00,233.59061883777997
2012-09-20 07:00:00,300.46266884424546
2012-09-20 08:00:00,338.96888084865316
2012-09-20 09:00:00,330.9725734572372
2012-09-20 10:00:00,300.7991868545734
2012-09-20 11:00:00,294.27986305417005
2012-09-20 12:00:00,285.467516469302
2012-09-20 13:00:00,287.7874205841382
2012-09-20 14:00:00,298.6305622491469
2012-09-20 15:00:00,326.3369066111337
2012-09-20 16:00:00,374.5543699215658
2012-09-20 17:00:00,423.7184743935659
2012-09-20 18:00:00,444.3039488736589
2012-09-20 19:00:00,398.4562661966605
2012-09-20 20:00:00,320.7980168226678
2012-09-20 21:00:00,245.86367324832406
2012-09-20 22:00:00,203.2551450362814
2012-09-20 23:00:00,225.5225495836685
2012-09-21 00:00:00,173.83506316150678
2012-09-21 01:00:00,187.54392247875077
2012-09-21 02:00:00,167.69270494962194
2012-09-21 03:00:00,127.40747078308188
2012-09-21 04:00:00,121.96939141178215
2012-09-21 05:00:00,164.32102701332758
2012-09-21 06:00:00,247.02450375093
2012-09-21 07:00:00,316.89428819939855
2012-09-21 08:00:00,344.83394025106065
2012-09-21 09:00:00,331.3939576710491
2012-09-21 10:00:00,308.37357178709027
2012-09-21 11:00:00,284.2708243736238
2012-09-21 12:00:00,276.489190141831
2012-09-21 13:00:00,283.5029927884967
2012-09-21 14:00:00,295.24957803330375
2012-09-21 15:00:00,322.32114689395286
2012-09-21 16:00:00,368.3406101559576
2012-09-21 17:00:00,413.8112675768557
2012-09-21 18:00:00,430.6363533488926
2012-09-21 19:00:00,395.23857365775075
2012-09-21 20:00:00,319.0651525165899
2012-09-21 21:00:00,237.38820080551702
2012-09-21 22:00:00,202.2426561359913
2012-09-21 23:00:00,219.30335726226537
2012-09-22 00:00:00,166.187518093435
2012-09-22 01:00:00,168.06421339359707
2012-09-22 02:00:00,140.90561614368505
2012-09-22 03:00:00,109.08327022679006
2012-09-22 04:00:00,102.45837535285148
2012-09-22 05:00:00,147.44603011779583
2012-09-22 06:00:00,225.39151146976067
2012-09-22 07:00:00,298.0813680560791
2012-09-22 08:00:00,331.9100814058579
2012-09-22 09:00:00,314.0275568979608
2012-09-22 10:00:00,279.9379770028848
2012-09-22 11:00:00,260.59114039795463
2012-09-22 12:00:00,255.43028675746754
2012-09-22 13:00:00,259.2099448959942
2012-09-22 14:00:00,275.28807510840306
2012-09-22 15:00:00,300.12460999369614
2012-09-22 16:00:00,344.0041975113072
2012-09-22 17:00:00,394.1632068873141
2012-09-22 18:00:00,415.07513905416283
2012-09-22 19:00:00,380.10878057568425
2012-09-22 20:00:00,309.7222880139011
2012-09-22 21:00:00,227.99795833538485
2012-09-22 22:00:00,194.37788613957824
2012-09-22 23:00:00,217.5374067049182
2012-09-23 00:00:00,174.35114063471468
2012-09-23 01:00:00,164.5860101853686
2012-09-23 02:00:00,145.2722795721484
2012-09-23 03:00:00,101.18985884696372
2012-09-23 04:00:00,93.56819229578338
2012-09-23 05:00:00,136.86266976909803
2012-09-23 06:00:00,211.69149777501445
2012-09-23 07:00:00,284.255904560199
2012-09-23 08:00:00,312.801047045054
2012-09-23 09:00:00,297.1117914610923
2012-09-23 10:00:00,268.25322513897675
2012-09-23 11:00:00,242.16803773481584
2012-09-23 12:00:00,235.51446163004493
2012-09-23 13:00:00,259.47050624323674
2012-09-23 14:00:00,272.576241005482
2012-09-23 15:00:00,304.85820925481823
2012-09-23 16:00:00,352.45074273667547
2012-09-23 17:00:00,386.1387417526863
2012-09-23 18:00:00,406.242149747996
2012-09-23 19:00:00,371.9226065585374
2012-09-23 20:00:00,299.9058376286938
2012-09-23 21:00:00,220.96555465096412
2012-09-23 22:00:00,187.8744852869213
2012-09-23 23:00:00,196.5720429893944
2012-09-24 00:00:00,138.15614744442385
2012-09-24 01:00:00,154.91616263030312
2012-09-24 02:00:00,138.9546181770982
2012-09-24 03:00:00,105.63467508454178
2012-09-24 04:00:00,96.0533364548545
2012-09-24 05:00:00,148.51799857261415
2012-09-24 06:00:00,231.71750786771966
2012-09-24 07:00:00,294.6902660635277
2012-09-24 08:00:00,332.25027174116076
2012-09-24 09:00:00,316.5877228259553
2012-09-24 10:00:00,283.9461262158828
2012-09-24 11:00:00,268.2376600210354
2012-09-24 12:00:00,261.43158294115767
2012-09-24 13:00:00,285.1815433599587
2012-09-24 14:00:00,298.0400461766284
2012-09-24 15:00:00,327.75062991722325
2012-09-24 16:00:00,362.28944553882576
2012-09-24 17:00:00,414.22204846186753
2012-09-24 18:00:00,428.6140987756121
2012-09-24 19:00:00,396.7546142789141
2012-09-24 20:00:00,315.16980690551964
2012-09-24 21:00:00,239.3303305352
2012-09-24 22:00:00,206.2861230965253
2012-09-24 23:00:00,212.00452338129566
2012-09-25 00:00:00,157.98249958660296
2012-09-25 01:00:00,171.6483476145925
2012-09-25 02:00:00,146.52878150215324
2012-09-25 03:00:00,117.45739245038268
2012-09-25 04:00:00,112.79076246260951
2012-09-25 05:00:00,155.1947804275223
2012-09-25 06:00:00,237.22699844203177
2012-09-25 07:00:00,305.71418262742435
2012-09-25 08:00:00,341.24960970197236
2012-09-25 09:00:00,335.45134434090454
2012-09-25 10:00:00,302.9012295562926
2012-09-25 11:00:00,296.2157047160898
2012-09-25 12:00:00,288.65888965345556
2012-09-25 13:00:00,288.45328306492524
2012-09-25 14:00:00,306.44177514841203
2012-09-25 15:00:00,336.78744114753096
2012-09-25 16:00:00,381.60262873408556
2012-09-25 17:00:00,432.5880136463055
2012-09-25 18:00:00,454.9647726782089
2012-09-25 19:00:00,419.86405906299774
2012-09-25 20:00:00,343.2523829249802
2012-09-25 21:00:00,267.86495156014803
2012-09-25 22:00:00,233.77028511272547
2012-09-25 23:00:00,251.87432309497498
2012-09-26 00:00:00,179.62362872985406
2012-09-26 01:00:00,198.2057103763645
2012-09-26 02:00:00,178.0359637408514
2012-09-26 03:00:00,143.46303379936825
2012-09-26 04:00:00,128.83605774402884
2012-09-26 05:00:00,174.7772396026267
2012-09-26 06:00:00,251.43476585486275
2012-09-26 07:00:00,316.0606533277869
2012-09-26 08:00:00,344.04876535410847
2012-09-26 09:00:00,342.73376061978695
2012-09-26 10:00:00,294.5365313609168
2012-09-26 11:00:00,279.747601942301
2012-09-26 12:00:00,271.62592881444414
2012-09-26 13:00:00,279.15327988085244
2012-09-26 14:00:00,300.47194693642865
2012-09-26 15:00:00,328.2471789028979
2012-09-26 16:00:00,377.30982176404007
2012-09-26 17:00:00,425.8930614992899
2012-09-26 18:00:00,448.93499912736627
2012-09-26 19:00:00,413.8525040273372
2012-09-26 20:00:00,325.38418787187425
2012-09-26 21:00:00,253.17204404323735
2012-09-26 22:00:00,214.88646644705327
2012-09-26 23:00:00,221.37646453298757
2012-09-27 00:00:00,169.7097538159613
2012-09-27 01:00:00,188.77738646194697
2012-09-27 02:00:00,169.1578145433434
2012-09-27 03:00:00,135.19381841787228
2012-09-27 04:00:00,110.76915290632448
2012-09-27 05:00:00,167.88829612477826
2012-09-27 06:00:00,241.52876240643488
2012-09-27 07:00:00,324.8656422701585
2012-09-27 08:00:00,358.89359594904556
2012-09-27 09:00:00,344.16002813519697
2012-09-27 10:00:00,321.4453492614265
2012-09-27 11:00:00,296.2614077298295
2012-09-27 12:00:00,288.93422118503213
2012-09-27 13:00:00,292.7620635487286
2012-09-27 14:00:00,310.3156383695428
2012-09-27 15:00:00,338.7816464119992
2012-09-27 16:00:00,375.0507545607464
2012-09-27 17:00:00,411.52682912934426
2012-09-27 18:00:00,435.0826236866486
2012-09-27 19:00:00,409.40319707314654
2012-09-27 20:00:00,331.7646857747982
2012-09-27 21:00:00,241.13352498861678
2012-09-27 22:00:00,207.4802536486305
2012-09-27 23:00:00,226.00628533829536
2012-09-28 00:00:00,165.3564528516822
2012-09-28 01:00:00,184.29893425730268
2012-09-28 02:00:00,164.4477167273783
2012-09-28 03:00:00,136.8662014846425
2012-09-28 04:00:00,123.22543972992169
2012-09-28 05:00:00,169.31844819027427
2012-09-28 06:00:00,243.79090463627207
2012-09-28 07:00:00,311.4201652840831
2012-09-28 08:00:00,346.8185250647079
2012-09-28 09:00:00,327.41638389887686
2012-09-28 10:00:00,294.6782881872376
2012-09-28 11:00:00,278.07676479359867
2012-09-28 12:00:00,283.7400348648754
2012-09-28 13:00:00,288.53305178686
2012-09-28 14:00:00,298.0348133161172
2012-09-28 15:00:00,322.88559644904836
2012-09-28 16:00:00,369.6576342010029
2012-09-28 17:00:00,416.60080277455063
2012-09-28 18:00:00,442.4122726010654
2012-09-28 19:00:00,412.98804060379547
2012-09-28 20:00:00,337.56289403200446
2012-09-28 21:00:00,261.1195644101746
2012-09-28 22:00:00,211.79196025170896
2012-09-28 23:00:00,224.36731386152127
2012-09-29 00:00:00,166.0375906791549
2012-09-29 01:00:00,183.598454306525
2012-09-29 02:00:00,165.4148520068703
2012-09-29 03:00:00,125.36578571084019
2012-09-29 04:00:00,118.74089083736146
2012-09-29 05:00:00,158.4949235141645
2012-09-29 06:00:00,236.44040486665614
2012-09-29 07:00:00,297.93448077881845
2012-09-29 08:00:00,321.2929098119146
2012-09-29 09:00:00,302.67779975471143
2012-09-29 10:00:00,273.09330545147327
2012-09-29 11:00:00,249.26112132962865
2012-09-29 12:00:00,262.7605855070363
2012-09-29 13:00:00,265.0550836063217
2012-09-29 14:00:00,278.1755426281526
2012-09-29 15:00:00,302.98803952311266
2012-09-29 16:00:00,349.8493362222984
2012-09-29 17:00:00,403.0128329897813
2012-09-29 18:00:00,403.0011453314888
2012-09-29 19:00:00,362.0726282652172
2012-09-29 20:00:00,288.693037415466
2012-09-29 21:00:00,212.91517730138932
2012-09-29 22:00:00,170.30872104913212
2012-09-29 23:00:00,191.223417898023
2012-09-30 00:00:00,139.05785696608962
2012-09-30 01:00:00,157.6522758619463
2012-09-30 02:00:00,132.37208674745585
2012-09-30 03:00:00,92.75527546341723
2012-09-30 04:00:00,87.37413271522325
2012-09-30 05:00:00,127.6995498899896
2012-09-30 06:00:00,206.99398733784662
2012-09-30 07:00:00,271.3514118216979
2012-09-30 08:00:00,306.6069874634907
2012-09-30 09:00:00,293.1582556797591
2012-09-30 10:00:00,274.75149537450943
2012-09-30 11:00:00,263.6206800228556
2012-09-30 12:00:00,255.45916566819002
2012-09-30 13:00:00,259.25125413130587
2012-09-30 14:00:00,272.3569888940701
2012-09-30 15:00:00,303.87929346273336
2012-09-30 16:00:00,351.4718269472185
2012-09-30 17:00:00,404.5868966473919
2012-09-30 18:00:00,390.3248206445003
2012-09-30 19:00:00,350.0190808812433
2012-09-30 20:00:00,278.002311950626
2012-09-30 21:00:00,206.5447746918396
2012-09-30 22:00:00,168.2398213171889
2012-09-30 23:00:00,187.40892311096925
2012-10-01 00:00:00,134.20691157859923
2012-10-01 01:00:00,147.99786646716802
2012-10-01 02:00:00,135.00538231303005
2012-10-01 03:00:00,95.72328063241758
2012-10-01 04:00:00,85.37392935564282
2012-10-01 05:00:00,138.60660412162812
2012-10-01 06:00:00,218.81301512714325
2012-10-01 07:00:00,287.77196990123014
2012-10-01 08:00:00,314.1121569115782
2012-10-01 09:00:00,311.141937815808
2012-10-01 10:00:00,281.4934394933446
2012-10-01 11:00:00,266.5289479550691
2012-10-01 12:00:00,274.6532049390606
2012-10-01 13:00:00,278.98748377795164
2012-10-01 14:00:00,292.5816122824467
2012-10-01 15:00:00,320.7969066578853
2012-10-01 16:00:00,366.52468347910093
2012-10-01 17:00:00,392.31852278283066
2012-10-01 18:00:00,413.41670633999104
2012-10-01 19:00:00,380.08041077233406
2012-10-01 20:00:00,308.22317283536836
2012-10-01 21:00:00,230.13457283421857
2012-10-01 22:00:00,194.09726710604514
2012-10-01 23:00:00,213.25627178066108
2012-10-02 00:00:00,167.44123028991436
2012-10-02 01:00:00,181.8553528893199
2012-10-02 02:00:00,162.7176834371251
2012-10-02 03:00:00,120.92562666081369
2012-10-02 04:00:00,122.22115525877044
2012-10-02 05:00:00,169.11482065636784
2012-10-02 06:00:00,251.14703867154094
2012-10-02 07:00:00,319.6342228565633
2012-10-02 08:00:00,338.72455814666614
2012-10-02 09:00:00,318.7531028463672
2012-10-02 10:00:00,280.98910404578925
2012-10-02 11:00:00,248.90170105072383
2012-10-02 12:00:00,243.5897097044377
2012-10-02 13:00:00,247.1368650825595
2012-10-02 14:00:00,259.8988242686766
2012-10-02 15:00:00,296.9620126134229
2012-10-02 16:00:00,337.28046357964735
2012-10-02 17:00:00,388.2658484913287
2012-10-02 18:00:00,403.9093961529669
2012-10-02 19:00:00,374.7834900101835
2012-10-02 20:00:00,301.9017976253713
2012-10-02 21:00:00,226.51436625926567
2012-10-02 22:00:00,192.41969981252672
2012-10-02 23:00:00,210.5237377951163
2012-10-03 00:00:00,158.4412994956799
2012-10-03 01:00:00,177.02338114168688
2012-10-03 02:00:00,156.85363450749142
2012-10-03 03:00:00,117.05973135970106
2012-10-03 04:00:00,103.91791534267364
2012-10-03 05:00:00,162.56990531708976
2012-10-03 06:00:00,236.2272440889247
2012-10-03 07:00:00,303.8462298520464
2012-10-03 08:00:00,339.3115279042613
2012-10-03 09:00:00,324.5614784730042
2012-10-03 10:00:00,294.3015902268049
2012-10-03 11:00:00,266.0720564178513
2012-10-03 12:00:00,269.8974786750925
2012-10-03 13:00:00,272.96630948967004
2012-10-03 14:00:00,290.53525471626875
2012-10-03 15:00:00,324.29668325917874
2012-10-03 16:00:00,371.1271512869604
2012-10-03 17:00:00,414.4767689348398
2012-10-03 18:00:00,437.5187065621324
2012-10-03 19:00:00,408.4067190164295
2012-10-03 20:00:00,335.62383096738523
2012-10-03 21:00:00,249.22280818072113
2012-10-03 22:00:00,215.39145091469368
2012-10-03 23:00:00,227.86334566132635
2012-10-04 00:00:00,162.74464145024047
2012-10-04 01:00:00,172.8499280313689
2012-10-04 02:00:00,162.19270217638416
2012-10-04 03:00:00,126.7364568248193
2012-10-04 04:00:00,123.23793069682641
2012-10-04 05:00:00,169.88552982284398
2012-10-04 06:00:00,240.54554670177194
2012-10-04 07:00:00,317.90052990469763
2012-10-04 08:00:00,341.4695883749008
2012-10-04 09:00:00,320.78525108136887
2012-10-04 10:00:00,292.84403930896804
2012-10-04 11:00:00,282.5889023421472
2012-10-04 12:00:00,287.9894727128326
2012-10-04 13:00:00,288.8242167888302
2012-10-04 14:00:00,297.42683465223143
2012-10-04 15:00:00,333.3712884998359
2012-10-04 16:00:00,378.58856433102915
2012-10-04 17:00:00,432.2423162340933
2012-10-04 18:00:00,446.84715383266825
2012-10-04 19:00:00,418.1746289334518
2012-10-04 20:00:00,337.54301934623334
2012-10-04 21:00:00,260.37524116127435
2012-10-04 22:00:00,245.40479613168972
2012-10-04 23:00:00,258.7156840298024
2012-10-05 00:00:00,177.8849465904383
2012-10-05 01:00:00,198.3480151321987
2012-10-05 02:00:00,174.75542474359477
2012-10-05 03:00:00,140.45208723518365
2012-10-05 04:00:00,132.02090957654332
2012-10-05 05:00:00,175.8733942391397
2012-10-05 06:00:00,250.34585068086227
2012-10-05 07:00:00,317.97511133351486
2012-10-05 08:00:00,361.6001914923913
2012-10-05 09:00:00,354.1522348979134
2012-10-05 10:00:00,320.643086403545
2012-10-05 11:00:00,301.0370756135103
2012-10-05 12:00:00,294.744901334641
2012-10-05 13:00:00,293.56311078523214
2012-10-05 14:00:00,312.0213889670202
2012-10-05 15:00:00,338.35607235956695
2012-10-05 16:00:00,385.87208476618486
2012-10-05 17:00:00,429.8461930439539
2012-10-05 18:00:00,439.9595858786238
2012-10-05 19:00:00,392.58232384631793
2012-10-05 20:00:00,312.6801787272315
2012-10-05 21:00:00,245.9517696575665
2012-10-05 22:00:00,207.81312670142944
2012-10-05 23:00:00,212.93103235803602
2012-10-06 00:00:00,153.83329653065383
2012-10-06 01:00:00,171.39416015744283
2012-10-06 02:00:00,153.95883242920956
2012-10-06 03:00:00,116.92260249942464
2012-10-06 04:00:00,105.808060191372
2012-10-06 05:00:00,150.79571495768312
2012-10-06 06:00:00,224.9998234505833
2012-10-06 07:00:00,295.4491562334624
2012-10-06 08:00:00,319.5558598409293
2012-10-06 09:00:00,315.12406905155524
2012-10-06 10:00:00,281.0542272309038
2012-10-06 11:00:00,254.2415937055761
2012-10-06 12:00:00,258.7602335221737
2012-10-06 13:00:00,255.1082620579441
2012-10-06 14:00:00,268.9883847565973
2012-10-06 15:00:00,303.5284510901165
2012-10-06 16:00:00,351.8976860393191
2012-10-06 17:00:00,378.9236789642125
2012-10-06 18:00:00,399.828521943216
2012-10-06 19:00:00,360.3965540233629
2012-10-06 20:00:00,287.016963172836
2012-10-06 21:00:00,206.0054809686618
2012-10-06 22:00:00,167.16013565272596
2012-10-06 23:00:00,185.08173421386516
2012-10-07 00:00:00,132.91617327984932
2012-10-07 01:00:00,157.49678875314402
2012-10-07 02:00:00,129.20376327443535
2012-10-07 03:00:00,97.06109787978536
2012-10-07 04:00:00,97.66615170818002
2012-10-07 05:00:00,143.95372746895998
2012-10-07 06:00:00,223.24816491528833
2012-10-07 07:00:00,286.11334017254416
2012-10-07 08:00:00,302.6903894195324
2012-10-07 09:00:00,276.5733658078279
2012-10-07 10:00:00,243.95798846635736
2012-10-07 11:00:00,213.40719162140869
2012-10-07 12:00:00,204.50879179837784
2012-10-07 13:00:00,209.79312949075583
2012-10-07 14:00:00,226.64023711416078
2012-10-07 15:00:00,245.45756298015252
2012-10-07 16:00:00,287.08793787727694
2012-10-07 17:00:00,338.6950693287243
2012-10-07 18:00:00,362.5158121918738
2012-10-07 19:00:00,334.17816566526744
2012-10-07 20:00:00,262.16139673477426
2012-10-07 21:00:00,181.72886452746536
2012-10-07 22:00:00,148.63779516692125
2012-10-07 23:00:00,155.1158269186785
2012-10-08 00:00:00,125.07642952149074
2012-10-08 01:00:00,126.15657629442317
2012-10-08 02:00:00,111.69158098635728
2012-10-08 03:00:00,81.3718253721517
2012-10-08 04:00:00,70.27419952141645
